Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
72,"D Adeloye, JO Ige, AV Aderemi, N Adeleye…","Estimating the prevalence, hospitalisation and mortality from type 2 diabetes mellitus in Nigeria: a systematic review and meta-analysis",2017,"BMJ open","bmjopen.bmj.com","https://bmjopen.bmj.com/content/7/5/e015424.abstract","https://scholar.google.com/scholar?cites=9237403940318496968&as_sdt=2005&sciodt=0,5&hl=en",31,"2021-07-30 20:55:19","","","","",,,,,72,18.00,14,5,4,"… Download PDF PDF. Diabetes and endocrinology. Research. Estimating the prevalence, hospitalisation and mortality from type 2 diabetes mellitus in Nigeria: a systematic review and meta-analysis …","https://bmjopen.bmj.com/content/bmjopen/7/5/e015424.full.pdf","https://scholar.google.com/scholar?q=related:yEh6HfHZMYAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"F Fakhraddeen Muhammad MBBS, A Uloko…","COST OF FOOT ULCER TREATMENT AMONG PATIENTS WITH DIABETES IN KANO, NORTHWESTERN NIGERIA",2016,"Endocrine …","search.proquest.com","https://search.proquest.com/openview/384cf904399ced6bfa4f6408fe93bb23/1?pq-origsite=gscholar&cbl=1896353","",32,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,3,5,"… Page 2. ABSTRACTS – Diabetes Mellitus/Prediabetes - 104 - payment accounted for 90% of payment … However, it was lower than what was obtained from a similar study done in Lagos South western Nigeria and another one done by Holzer et al in the United States …","",""
21,"SO Rasaki, FO Kasali, SA Biliaminu, LO Odeigah…","Prevalence of diabetes and pre-diabetes in Oke-Ogun region of Oyo State, Nigeria",2017,"Cogent …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/2331205X.2017.1326211","https://scholar.google.com/scholar?cites=4432009679796356107&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-30 20:55:19","","10.1080/2331205X.2017.1326211","","",,,,,21,5.25,4,5,4,"… to date. Altmetric. Listen. Research Article. Prevalence of diabetes and pre-diabetes in Oke-Ogun region of Oyo State, Nigeria … Research Article. Prevalence of diabetes and pre-diabetes in Oke-Ogun region of Oyo State, Nigeria …","https://www.tandfonline.com/doi/pdf/10.1080/2331205X.2017.1326211","https://scholar.google.com/scholar?q=related:C8RabVKpgT0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"EI ONWUBUYA, NR UKIBE, OA KALU, O FIDELIA…","… and assessment of lipid profile and fasting blood glucose levels among female premedical students at Nnamdi Azikiwe University, Nnewi Campus, Nigeria",2018,"…","researchgate.net","https://www.researchgate.net/profile/Solomon-Ukibe-2/publication/326298244_Prevalence_of_overweight_and_obesity_and_assessment_of_lipid_profile_and_fasting_blood_glucose_levels_among_female_premedical_students_at_Nnamdi_Azikiwe_University_Nnewi_Campus_Nigeria/links/5b5201cb0f7e9b240ff20a79/Prevalence-of-overweight-and-obesity-and-assessment-of-lipid-profile-and-fasting-blood-glucose-levels-among-female-premedical-students-at-Nnamdi-Azikiwe-University-Nnewi-Campus-Nigeria.pdf","https://scholar.google.com/scholar?cites=8343641765298498620&as_sdt=2005&sciodt=0,5&hl=en",34,"2021-07-30 20:55:19","PDF","","","",,,,,2,0.67,0,5,3,"… PREVALENCE OF OVERWEIGHT AND OBESITY AND ASSESSMENT OF LIPID PROFILE AND FASTING BLOOD GLUCOSE LEVELS AMONG FEMALE PREMEDICAL STUDENTS AT NNAMDI AZIKIWE UNIVERSITY, NNEWI CAMPUS, NIGERIA … Nigeria …","https://www.researchgate.net/profile/Solomon-Ukibe-2/publication/326298244_Prevalence_of_overweight_and_obesity_and_assessment_of_lipid_profile_and_fasting_blood_glucose_levels_among_female_premedical_students_at_Nnamdi_Azikiwe_University_Nnewi_Campus_Nigeria/links/5b5201cb0f7e9b240ff20a79/Prevalence-of-overweight-and-obesity-and-assessment-of-lipid-profile-and-fasting-blood-glucose-levels-among-female-premedical-students-at-Nnamdi-Azikiwe-University-Nnewi-Campus-Nigeria.pdf","https://scholar.google.com/scholar?q=related:POy6ofqRynMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
8,"A Ziaee, A Ghorbani, S Kalbasi, A Hejrati…","Association of hematological indices with prediabetes: A cross-sectional study",2017,"Electronic …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5633214/","https://scholar.google.com/scholar?cites=10132881680135022276&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-30 20:55:19","HTML","","","",,,,,8,2.00,2,5,4,"… Association of hematological indices with prediabetes: A cross-sectional study … Abstract. Background. Prediabetes is a condition that occurs when blood glucose levels are higher than normal, but not high enough to be classified as diabetes …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5633214/","https://scholar.google.com/scholar?q=related:xOaCpzM6n4wJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"EE Emmanuel, OA Babatunde, OO Odu…","Behavioural and socio-demographic predictors of cardiovascular risk among adolescents in Nigeria",2017,"Journal of Health …","researchgate.net","https://www.researchgate.net/profile/Kabir-Durowade/publication/316154499_Behavioural_and_Socio-demographic_Predictors_of_Cardiovascular_Risk_among_Adolescents_in_Nigeria/links/58f35707a6fdcc11e569f00c/Behavioural-and-Socio-demographic-Predictors-of-Cardiovascular-Risk-among-Adolescents-in-Nigeria.pdf","https://scholar.google.com/scholar?cites=4758732083130774738&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-30 20:55:19","PDF","","","",,,,,3,0.75,1,4,4,"… 2012/08/08. 2012; 12(1): 616. Available from: http://dx.doi.org/10.1186/1471-2458-12-616. [18] Jaja T, Oduwole AO, Fetuga B, Abdus-Salam IA. Prevalence of prediabetes in secondary school students in Port Harcourt, Nigeria. African J Diabetes Med. 2015; 23(1): 11–4 …","https://www.researchgate.net/profile/Kabir-Durowade/publication/316154499_Behavioural_and_Socio-demographic_Predictors_of_Cardiovascular_Risk_among_Adolescents_in_Nigeria/links/58f35707a6fdcc11e569f00c/Behavioural-and-Socio-demographic-Predictors-of-Cardiovascular-Risk-among-Adolescents-in-Nigeria.pdf","https://scholar.google.com/scholar?q=related:0rRD5J1pCkIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
6,"OA Michael, O Rotimi, IO Sandra","… Performance of the Finnish Diabetes Risk Score (FINDRISC) Questionaire for Screening Individuals with Undiagnosed Type 2 Diabetes and Dysglycaemia in Nigeria",2017,"Journal of Advances in …","journaljammr.com","http://www.journaljammr.com/index.php/JAMMR/article/view/10263","https://scholar.google.com/scholar?cites=14704807050838145744&as_sdt=2005&sciodt=0,5&hl=en",37,"2021-07-30 20:55:19","","","","",,,,,6,1.50,2,3,4,"… Keywords: Community; FINDRISC; Nigeria; risk assessment; screening; type 2 diabetes … clinical diagnosis, and many newly diagnosed patients already exhibit signs of microvascular and macrovascular complications [7,8]. Also, individuals with prediabetes (impaired fasting …","http://www.journaljammr.com/index.php/JAMMR/article/download/10263/18417","https://scholar.google.com/scholar?q=related:0Prdcxr4EcwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
17,"X Wang, M Zhang, G Lui, H Chang, M Zhang, W Liu…","Associations of serum manganese levels with prediabetes and diabetes among≥ 60-year-old Chinese adults: a population-based cross-sectional analysis",2016,"Nutrients","mdpi.com","https://www.mdpi.com/151882","https://scholar.google.com/scholar?cites=4262337546113144733&as_sdt=2005&sciodt=0,5&hl=en",38,"2021-07-30 20:55:19","","","","",,,,,17,3.40,2,7,5,"… Get Information. clear. Open AccessArticle. Associations of Serum Manganese Levels with Prediabetes and Diabetes among ≥60-Year-Old Chinese Adults: A Population-Based Cross-Sectional Analysis … 2.4. Assessment of Diabetes and Prediabetes …","https://www.mdpi.com/2072-6643/8/8/497/pdf","https://scholar.google.com/scholar?q=related:nVfiVGrdJjsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"J Ponder","Mission trip to Northern Nigeria supports local Adventist hospital, regional outreach",,"scholarsrepository.llu.edu","","https://scholarsrepository.llu.edu/cgi/viewcontent.cgi?article=1155&context=today","",39,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,,"… The Nigeria trip supported Jengre Adventist Hospital and established the Eto Baba and Buken clinics in Jos. Thirty Loma Linda University students, six students from Middle East University in Lebanon, one student … Mission trip to Northern Nigeria supports …","https://scholarsrepository.llu.edu/cgi/viewcontent.cgi?article=1155&context=today",""
0,"EP Quintero Rovayo","Prevalencia de prediabetes y diabetes mellitus tipo 2 en adultos mayores atendidos en una comunidad marginal en la ciudad de Guayaquil en el periodo …",2017,"","201.159.223.180","http://201.159.223.180/handle/3317/7575","",40,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,4,"… 2017? Page 23. 10 3. OBJETIVOS 3.1. OBJETIVO GENERAL Determinar la prevalencia de prediabetes y diabetes mellitus tipo 2 en adultos mayores atendidos en la fundación Nigeria en la ciudad de Guayaquil en el periodo comprendido entre octubre-febrero 2017. 3.2 …","http://201.159.223.180/bitstream/3317/7575/1/T-UCSG-PRE-MED-NUTRI-238.pdf",""
6,"I Aladeniyi, OV Adeniyi, O Fawole…","The prevalence and correlates of pre-diabetes and diabetes mellitus among public category workers in Akure, Nigeria",2017,"The Open Public …","openpublichealthjournal.com","https://openpublichealthjournal.com/VOLUME/10/PAGE/167/FULLTEXT/","https://scholar.google.com/scholar?cites=4357774043004516361&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-30 20:55:19","HTML","","","",,,,,6,1.50,2,4,4,"… Guidelines on the management and prevention of prediabetes. Indonesian … Prevalence of cardiovascular risk factors among adults without obvious cardiovascular disease in a rural community in Ekiti State, Southwest Nigeria. BMC Cardiovasc Disord 2013; 13(1): 89 …","https://openpublichealthjournal.com/VOLUME/10/PAGE/167/FULLTEXT/","https://scholar.google.com/scholar?q=related:CbizVGfseTwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
11,"TE Matsha, C Pheiffer, SE Humphries…","Genome-wide DNA methylation in mixed ancestry individuals with diabetes and prediabetes from South Africa",2016,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ije/2016/3172093/","https://scholar.google.com/scholar?cites=7201884543202491850&as_sdt=2005&sciodt=0,5&hl=en",42,"2021-07-30 20:55:19","HTML","","","",,,,,11,2.20,3,4,5,"… with Diabetes and Prediabetes from South Africa … Aims. To conduct a genome-wide DNA methylation in individuals with type 2 diabetes, individuals with prediabetes, and control mixed ancestry individuals from South Africa. Methods …","https://www.hindawi.com/journals/ije/2016/3172093/","https://scholar.google.com/scholar?q=related:yv31ttU78mMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"E Eru, B Eke, C Onahinon, J Ibu, N Akwaras, A Adugba…","Relationship Between Body Mass Index, And Type 2 Diabetes Mellitus Among Adult Nigerians In Makurdi, Nigeria.",,"researchgate.net","","https://www.researchgate.net/profile/Christian-Onahinon/publication/334509749_Relationship_Between_Body_Mass_Index_And_Type_2_Diabetes_Mellitus_Among_Adult_Nigerians_In_Makurdi_Nigeria/links/5d2efc5192851cf4408ab6fc/Relationship-Between-Body-Mass-Index-And-Type-2-Diabetes-Mellitus-Among-Adult-Nigerians-In-Makurdi-Nigeria.pdf","",43,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,7,,"… Study Location: Makurdi metropolis the capital city of Benue State, Nigeria Study duration:February 2016 to January 2018. Study size: 5120 participants … Fig 6. showing percentage distribution of normoglycemia,prediabetes and hyperglycemia for female subjects. IV …","https://www.researchgate.net/profile/Christian-Onahinon/publication/334509749_Relationship_Between_Body_Mass_Index_And_Type_2_Diabetes_Mellitus_Among_Adult_Nigerians_In_Makurdi_Nigeria/links/5d2efc5192851cf4408ab6fc/Relationship-Between-Body-Mass-Index-And-Type-2-Diabetes-Mellitus-Among-Adult-Nigerians-In-Makurdi-Nigeria.pdf","https://scholar.google.com/scholar?q=related:BO2Ptpy8_E0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
11,"OO Odusan, OB Familoni, AO Odewabi…","Patterns and correlates of serum magnesium levels in subsets of type 2 diabetes mellitus patients in Nigeria",2017,"Indian journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5434730/","https://scholar.google.com/scholar?cites=4451054182252977862&as_sdt=2005&sciodt=0,5&hl=en",44,"2021-07-30 20:55:19","HTML","","","",,,,,11,2.75,3,4,4,"… Keywords: Control, diabetes, glucose, hypertension, magnesium, Nigeria. INTRODUCTION … Higher magnesium intake reduces risk of impaired glucose and insulin metabolism and progression from prediabetes to diabetes in middle-aged Americans. Diabetes Care …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5434730/","https://scholar.google.com/scholar?q=related:xp40MTJSxT0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
16,"AA Akintunde, TW Oloyede","Metabolic syndrome and occupation: Any association? Prevalence among auto technicians and school teachers in South West Nigeria",2017,"… & Metabolic Syndrome: Clinical Research & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402116302715","https://scholar.google.com/scholar?cites=7075936079781600522&as_sdt=2005&sciodt=0,5&hl=en",45,"2021-07-30 20:55:19","","","","",,,,,16,4.00,8,2,4,"… were randomly selected across two local Governments of Oyo State of Nigeria (Ogbomoso North & Ogbomoso South Local Government of Nigeria) … was defined as LDL > 3.5 mmol/l. Normal random blood sugar was defined <7.8 mmol/l while prediabetes was defined as 7.8 …","https://www.researchgate.net/profile/Taiwo-Oloyede/publication/347949819_Metabolic_syndrome_and_occupation_Any_association_Prevalence_among_auto_technicians_and_school_teachers_in_South_West_Nigeria/links/5fe9ea9a92851c13fecc3fa5/Metabolic-syndrome-and-occupation-Any-association-Prevalence-among-auto-technicians-and-school-teachers-in-South-West-Nigeria.pdf","https://scholar.google.com/scholar?q=related:Cp3A6F_GMmIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"BC Nkum, FB Micah, TC Ankrah, O Nyan…","BINGHAM JOURNAL OF MEDICINE",,"BINGHAM JOURNAL …","binghamadmission.com","https://binghamadmission.com/library/images/pdf/BJM.pdf#page=20","",46,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,5,,"… 14, 15, 23–26, 30–32 Using the WHO criterion for IFG, Sabir et al reported a higher prediabetes prevalence of 16.9% from Northern Nigeria. 30 Similarly in the Accra community studies the prevalence of IFG was higher than ours at 10.7 …","https://binghamadmission.com/library/images/pdf/BJM.pdf#page=20","https://scholar.google.com/scholar?q=related:fADrTw00LV0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
28,"SE Isa, AO Oche, AR Kang'ombe…","Human immunodeficiency virus and risk of type 2 diabetes in a large adult cohort in Jos, Nigeria",2016,"Clinical Infectious …","academic.oup.com","https://academic.oup.com/cid/article-abstract/63/6/830/2389128","https://scholar.google.com/scholar?cites=15080783375037837139&as_sdt=2005&sciodt=0,5&hl=en",47,"2021-07-30 20:55:19","","","","",,,,,28,5.60,7,4,5,"… Human Immunodeficiency Virus and Risk of Type 2 Diabetes in a Large Adult Cohort in Jos, Nigeria. Samson E. Isa, Samson E. Isa. 1 Department of Medicine. , University of Jos and Jos University Teaching Hospital. 2 Prevention Initiative of Nigeria Clinic …","https://academic.oup.com/cid/article/63/6/830/2389128","https://scholar.google.com/scholar?q=related:Uy-_A5S0SdEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
5,"IR Okonkwo, MO Ibadin, AI Omoigberale…","… -1 Serostatus on the Prevalence of Asymptomatic Plasmodium falciparum Parasitemia Among Children Less Than 5 Years of Age in Benin City, Nigeria",2016,"Journal of the …","academic.oup.com","https://academic.oup.com/jpids/article-abstract/5/1/21/2580079","https://scholar.google.com/scholar?cites=7356524141097707276&as_sdt=2005&sciodt=0,5&hl=en",48,"2021-07-30 20:55:19","","","","",,,,,5,1.00,1,4,5,"… Article Navigation. Effect of HIV-1 Serostatus on the Prevalence of Asymptomatic Plasmodium falciparum Parasitemia Among Children Less Than 5 Years of Age in Benin City, Nigeria. Ikechukwu R. Okonkwo, Ikechukwu R. Okonkwo …","https://academic.oup.com/jpids/article/5/1/21/2580079","https://scholar.google.com/scholar?q=related:DOe207qfF2YJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"SO Aturaka, O Omotola, A Olaiya…","Knowledge of Risk Factors and Screening for Diabetes Mellitus Among Youths in Southwestern Nigeria",2017,"American Journal of …","article.ajhealthres.org","http://article.ajhealthres.org/pdf/10.11648.j.ajhr.20170504.14.pdf","https://scholar.google.com/scholar?cites=10608280527784520765&as_sdt=2005&sciodt=0,5&hl=en",49,"2021-07-30 20:55:19","PDF","","","",,,,,1,0.25,0,4,4,"… Agoro Y, Omisore AG Awareness, Knowledge and Attitude towards Screening and risk factors for Diabetes among staff of a University in Southwestern Nigeria … [10] Chahkandi T, Taheri F, kazemi T and Bijari B. The prevalence of Diabetes and prediabetes among elementary …","http://article.ajhealthres.org/pdf/10.11648.j.ajhr.20170504.14.pdf","https://scholar.google.com/scholar?q=related:PSxKWO8uOJMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
