Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"OB Olawunmi","Factors Influencing Adherence to Tuberculosis Treatment among Dots Clinics Patients in Health Facilities in IJEBU Ode LGA, Ogun State, Nigeria",2020,"American Journal of Preventive Medicine and Public …","ajpmph.com","https://www.ajpmph.com/ajpmph-articles/factors-influencing-adherence-to-tuberculosis-treatment-among-dots-clinics-patients-inhealth-facilities-in-ijebu-ode-lga-ogun-stat-53523.html","",31,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,1,1,"… The rate of prediabetes in people living with HIV (PLWH) is 2-3 times higher than Tuberculosis remains one of the top … done to assess factors influencing adherence to tuberculosis treatment among DOTS clinics patients in health facilities in Ijebu Ode LGA, Ogun State, Nigeria …","https://www.ajpmph.com/ajpmph-articles/factors-influencing-adherence-to-tuberculosis-treatment-among-dots-clinics-patients-inhealth-facilities-in-ijebu-ode-lga-ogun-stat-53523.html","https://scholar.google.com/scholar?q=related:VGNvs5ZtHNoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"JO Okoye","Differences in vulnerability between health workers and the general population: Is volunteer selection required for COVID-19 control in Nigeria?",2020,"Annals of Medical Research","annalsmedres.org","https://annalsmedres.org/index.php/aomr/article/view/1031/2053","",32,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,1,1,"… Ann Afr Med 2017;16:70-3. 36. Nwatu CB, Young EE, Okwara CC, et al. Concurrent Prediabetes and Prehypertension in a Rural Community in South East Nigeria. J Adv Med Med Res 2017;22:1-10. 37. Iloh GUP, Uchenna NR, Obiegbu NP …","https://annalsmedres.org/index.php/aomr/article/view/1031/2053","https://scholar.google.com/scholar?q=related:d6UlynXDML0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
16,"VT Adekanmbi, OA Uthman, S Erqou…","Epidemiology of prediabetes and diabetes in Namibia, Africa: A multilevel analysis",2019,"Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1753-0407.12829","https://scholar.google.com/scholar?cites=14656235947992554127&as_sdt=2005&sciodt=0,5&hl=en",33,"2021-07-30 21:44:01","","10.1111/1753-0407.12829","","",,,,,16,8.00,4,4,2,"… Epidemiology of prediabetes and diabetes in Namibia, Africa: A multilevel analysis … Little is known about the burden of diabetes and prediabetes in Namibia, a Sub-Saharan African (SSA) country that is undergoing a demographic transition. Methods …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1753-0407.12829","https://scholar.google.com/scholar?q=related:jxpoUPFoZcsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"Y Lawal, S Muhammad, UF Dahuwa, I Bichi…","Screening for obesity and undiscovered glucose intolerance among employees of a tertiary health center in northeast Nigeria",2019,"Journal of Health …","jhrr.org","https://www.jhrr.org/article.asp?issn=2394-2010;year=2019;volume=6;issue=3;spage=107;epage=113;aulast=Lawal","https://scholar.google.com/scholar?cites=283517127148614187&as_sdt=2005&sciodt=0,5&hl=en",34,"2021-07-30 21:44:01","HTML","","","",,,,,2,1.00,0,5,2,"… 5. 6. Uloko AE, Musa BM, Ramalan MA, Gezawa ID, Puepet FH, Uloko AT, et al. Prevalence and risk factors for diabetes mellitus in Nigeria: A systematic review and meta-analysis. Diabetes Ther 2018;9:1307-16 … 2016. Diagnosing Diabetes and Learning about Prediabetes …","https://www.jhrr.org/article.asp?issn=2394-2010;year=2019;volume=6;issue=3;spage=107;epage=113;aulast=Lawal","https://scholar.google.com/scholar?q=related:K7JuM1NB7wMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
11,"RK Mahat, N Singh, M Arora, V Rathore","Health risks and interventions in prediabetes: A review",2019,"Diabetes & Metabolic Syndrome …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402119304424","https://scholar.google.com/scholar?cites=16152737118781655949&as_sdt=2005&sciodt=0,5&hl=en",35,"2021-07-30 21:44:01","","","","",,,,,11,5.50,3,4,2,"","","https://scholar.google.com/scholar?q=related:jUs_I9QMKuAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
7,"JJ Noubiap, EV Balti, JJ Bigna…","Dyslipidaemia in Africa—comment on a recent systematic review–Authors' reply",2019,"The Lancet Global …","thelancet.com","https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(18)30517-5/fulltext","https://scholar.google.com/scholar?cites=18124401175516179336&as_sdt=2005&sciodt=0,5&hl=en",36,"2021-07-30 21:44:01","","","","",,,,,7,3.50,2,4,2,"… Cardiovasc J Afr 2016; 27: 322–27. 7 Nwose EU, Oguoma VM, Bwititi PT, Richards RS. Metabolic syndrome and prediabetes in Ndokwa community of Nigeria: preliminary study. N Am J Med Sci 2015; 7: 53–58. 8 Oguoma VM, Nwose EU, Ulasi II, et al …","https://www.thelancet.com/pdfs/journals/langlo/PIIS2214-109X(18)30517-5.pdf","https://scholar.google.com/scholar?q=related:iGtQidfOhvsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"Y Lawal, F Bello, YS Kaoje","Prediabetes Deserves More Attention: A Review",2020,"Clinical Diabetes","Am Diabetes Assoc","https://clinical.diabetesjournals.org/content/38/4/328.short","",37,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,3,1,"","","https://scholar.google.com/scholar?q=related:OQDJg1asKeIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"BO Akinshipe, EO Yusuf, FO Akinshipe…","Prevalence and Determinants of Pre-diabetes and Latent Tuberculosis Infection Among Apparently Healthy Adults in Three Communities in Southern Nigeria",2019,"International …","article.ijimmunol.com","http://article.ijimmunol.com/pdf/10.11648.j.iji.20190702.11.pdf","",38,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,2,"… Tuberculosis Infection Among Apparently Healthy Adults in Three Communities in Southern Nigeria … Prevalence and Determinants of Pre-diabetes and Latent Tuberculosis Infection Among Apparently Healthy Adults in Three Communities in Southern Nigeria …","http://article.ijimmunol.com/pdf/10.11648.j.iji.20190702.11.pdf","https://scholar.google.com/scholar?q=related:3DVGlCWad94J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"N Kumari, BK Binawara, DK Verma, J Dwivedi","Pre-Diabetes State: Anthropometric and Haematological Parameters",,"academia.edu","","https://www.academia.edu/download/65420135/IMJH_OCT_2020_5.pdf","",39,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,,"… 1014;2013:382. [7] Nwose EU, Oguoma VM, Bwititi PT, Richards RS. Metabolic syndrome and prediabetes in ndokwa community of Nigeria: preliminary study. North Am J Med Sci. 2015;7:53–8. [8] Oguoma VM, Nwose EU, Skinner TC, Digban KA, Onyia IC, Richards RS …","https://www.academia.edu/download/65420135/IMJH_OCT_2020_5.pdf","https://scholar.google.com/scholar?q=related:56P0Pz_XSkcJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
3,"OU Onyemelukwe, AA Mamza…","Prevalence of pre-diabetes, diabetes and associated cardiovascular risk amongst healthcare workers in ahmadu bello university teaching hospital (ABUTH) …",2020,"West African journal …","researchgate.net","https://www.researchgate.net/profile/Obiageli-Onyemelukwe/publication/341234552_wajmPREVALENCE_OF_PRE-DIABETES_DIABETES_AND_ASSOCIATED_CARDIOVASCULAR_RISK/links/5eb53e97a6fdcc1f1dc86076/wajmPREVALENCE-OF-PRE-DIABETES-DIABETES-AND-ASSOCIATED-CARDIOVASCULAR-RISK.pdf","https://scholar.google.com/scholar?cites=15044184902872922066&as_sdt=2005&sciodt=0,5&hl=en",40,"2021-07-30 21:44:01","PDF","","","",,,,,3,3.00,1,3,1,"… WAJM 2020; 37(2): 91–99. Mots-clés: Pré-diabète, Diabète, Risque cardiovasculaire, HbA1c, Travailleurs de la santé, Nigeria … WAJM 2020; 37(2): 91–99. Keywords: Pre-diabetes, Diabetes, Cardiovascular Risk, HbA1c, Healthcare workers, Nigeria …","https://www.researchgate.net/profile/Obiageli-Onyemelukwe/publication/341234552_wajmPREVALENCE_OF_PRE-DIABETES_DIABETES_AND_ASSOCIATED_CARDIOVASCULAR_RISK/links/5eb53e97a6fdcc1f1dc86076/wajmPREVALENCE-OF-PRE-DIABETES-DIABETES-AND-ASSOCIATED-CARDIOVASCULAR-RISK.pdf","https://scholar.google.com/scholar?q=related:0vcIL3aux9AJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
4,"UN Ijoma, P Chime, C Onyekonwu…","Factors associated with overweight and obesity in an urban area of south east Nigeria",2019,"Food and Nutrition …","scirp.org","https://www.scirp.org/html/3-2702620_93652.htm","https://scholar.google.com/scholar?cites=7620731429265733882&as_sdt=2005&sciodt=0,5&hl=en",41,"2021-07-30 21:44:01","HTML","","","",,,,,4,2.00,1,4,2,"… This study was approved by the ethics committee of the University of Nigeria Teaching Hospital Ituku/Ozalla, PMB 01129 Enugu. No NHREC/05/01/2008B-FWA00002458-1RB00002323 … Classification of diabetes and prediabetes was based on the WHO criteria [29] …","https://www.scirp.org/html/3-2702620_93652.htm","https://scholar.google.com/scholar?q=related:-vgJyttGwmkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"JC Okafor, AB Adepoju","Nutritional Status and Blood Glucose Level of Elderly Residing In Ilaro, Ogun State, Nigeria",2020,"IOSR Journal of …","eprints.federalpolyilaro.edu.ng","http://eprints.federalpolyilaro.edu.ng/357/","",42,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,2,1,"… Diagnosing diabetes and learning about Pre-diabetes. http://www.diabetes.org/are-you-at- risk/prediabetes/?loc=superfooter [6]. Diabetes Care, (2006) 29 Suppl 1: s43-s48 … Arterial Pressure in Rural and Urban Population in Nigeria. British Medical Journal, 2: 222-224. [11] …","http://eprints.federalpolyilaro.edu.ng/357/1/Adepoju%20and%20Okarfor%20%28IOSR-%20JOURNAL%29%202020.pdf","https://scholar.google.com/scholar?q=related:1VLc7Zmp0H0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"MA Al‐Mohaissen, T Lee…","Vitamin D levels, prediabetes risk and hemoglobin A1c levels in young non‐diabetic Saudi women",2020,"Journal of diabetes …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jdi.13226","",43,"2021-07-30 21:44:01","","10.1111/jdi.13226","","",,,,,0,0.00,0,3,1,"… Vitamin D and prediabetes in Saudi women Page 7. 11. Anyanwu AC, Fasanmade OA, Odeniyi IA, et al. Effect of Vitamin D supplementation on glycemic control in Type 2 diabetes subjects in Lagos. Nigeria. Indian J Endocrinol Metab 2016; 20: 189–194. 12 …","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jdi.13226","https://scholar.google.com/scholar?q=related:AFSNUeaxeYwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"JC Okafor, AB Adepoju","NUTRITIONAL STATUSAND PREVALENCE OF TYPE II DIABETES MELLITUS AMONG ELDERLY RESIDING IN ILARO, OGUN STATE, NIGERIA",2019,"","eprints.federalpolyilaro.edu.ng","http://eprints.federalpolyilaro.edu.ng/1413/","",44,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,2,2,"… Ilaro is situated on the rich cocoa belt of South Western region of Nigeria and endowed naturally with an expanse of land measuring about 168,750 hectares and a population of 168,850 according to the 2006 provisional census … normal prediabetes hypoglycemia diabetes …","http://eprints.federalpolyilaro.edu.ng/1413/1/NUTRITIONAL%20STATUSAND%20PREVALENCE%20OF%20TYPE%20II%20DIABETES%20MELLITUS%20AMONG%20ELDERLY%20RESIDING%20IN%20ILARO.pdf",""
0,"O Agofure, S Odjimogho, OR Okandeji-Barry…","Pattern of diabetes mellitus-related complications and mortality rate: Implications for diabetes care in a low-resource setting",2020,"Sahel Medical …","smjonline.org","https://www.smjonline.org/article.asp?issn=1118-8561;year=2020;volume=23;issue=4;spage=206;epage=210;aulast=Agofure","",45,"2021-07-30 21:44:01","HTML","","","",,,,,0,0.00,0,4,1,"… 16. 17. Nwose EU, Oguoma VM, Bwititi PT, Richards RS. Metabolic syndrome and prediabetes in ndokwa community of Nigeria: Preliminary study. N Am J Med Sci 2015;7:53-8. Back to cited text no. 17. 18. Aguocha BU, Ukpabi JO, Onyeonoro UU, Njoku P, Ukegbu AU …","https://www.smjonline.org/article.asp?issn=1118-8561;year=2020;volume=23;issue=4;spage=206;epage=210;aulast=Agofure","https://scholar.google.com/scholar?q=related:aFHB95GsR9oJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"BS Dayir, MI Hamzah…","Serum level of Arginine and Symmetric dimethyl arginine in patients with prediabetes and type2 diabetes mellitus",2019,"Annals of …","journal.atmph-specialissues.org","https://www.journal.atmph-specialissues.org/uploads/179/6935_pdf.pdf","",46,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,3,2,"… Osaro E, Hashimu BB, Isaac Z, Yakubu A, TosanE,Knox V D. L-Arginine and Nitric Oxide Level among Pregnant Women in Sokoto,Nigeria.COJ,Nurse Healthcare … Page 8. Dayir et al (2019): Analysis of patients with prediabetes and type 2 DM December 2019 Vol. 22 (12) …","https://www.journal.atmph-specialissues.org/uploads/179/6935_pdf.pdf",""
0,"FC Ezeiruaku, EN Onitsha","… Heart Diseases Increases withthe Duration of the Diabetic Disease Illness amongthe Patients with Type 2 Diabetes Mellitus in Yenagoa Bayelsa State, Nigeria.",,"academia.edu","","https://www.academia.edu/download/63600119/D190504212820200611-59474-1nz9uc.pdf","",47,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,2,,"… A review of population based studies on diabetes mellitus in Nigeria. Sub-Saharan African Journal of Medicine 2016; 3 (2): 59-64 … Brannick B, Wynn A, Dagogo-Jack S. Prediabetes as a toxic environment for the initiation of microvascular and macrovascular complications …","https://www.academia.edu/download/63600119/D190504212820200611-59474-1nz9uc.pdf","https://scholar.google.com/scholar?q=related:dXI7_lNXgM0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"C Amadi, OG Ayoade, SI Onung, SI Essien…","Pattern, Trend and Predictors of Adult-Onset Type 1 Diabetes in Uyo, Nigeria",2020,"Dubai Diabetes and …","karger.com","https://www.karger.com/Article/Abstract/511242","",48,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,5,1,"… 2015;6:541. Punthakee Z, Punthakee Z, Goldenberg R, Katz P. Definition, classification and diagnosis of diabetes, prediabetes and metabolic syndrome … Prevalence and risk factors for diabetes mellitus in Nigeria: a systematic review and meta-analysis. Diabetes Ther …","https://www.karger.com/Article/PDF/511242","https://scholar.google.com/scholar?q=related:FfGtmuRuoiEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"M Ross, B Purrington, C Zuniga…","Survey of physical therapists' knowledge of screening and management practices for patients with prediabetes",2020,"Physiotherapy …","content.iospress.com","https://content.iospress.com/articles/physiotherapy-practice-and-research/ppr190384","",49,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,4,1,"… assessment and management practices of several lifestyle related risk factors for non-communicable diseases for physical therapists in Nigeria and primary … of primary care providers surveyed were able to identify all of the risk factors that should prompt prediabetes …","","https://scholar.google.com/scholar?q=related:R8yDle06E5cJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
1,"AO Ale, O Odusan","Spectrum of endocrine disorders as seen in a tertiary health facility in Sagamu, Southwest Nigeria",2019,"Nigerian medical journal: journal of the Nigeria …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6900906/","https://scholar.google.com/scholar?cites=413799827561909935&as_sdt=2005&sciodt=0,5&hl=en",50,"2021-07-30 21:44:01","HTML","","","",,,,,1,0.50,1,2,2,"… 7. More than 80% of patients seen in the EDM unit sought treatment for DM and prediabetes condition – metabolic syndrome. Similar to observations in previous studies … DM remains the most common endocrinopathy in Nigeria, representing 80.8% of referrals to EDM unit …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6900906/","https://scholar.google.com/scholar?q=related:rw7yMcAcvgUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
6,"MN Sohail, R Jiadong, MU Muhammad, ST Chauhdary…","An accurate clinical implication assessment for diabetes mellitus prevalence based on a study from Nigeria",2019,"Processes","mdpi.com","https://www.mdpi.com/462744","https://scholar.google.com/scholar?cites=16587814219992456308&as_sdt=2005&sciodt=0,5&hl=en",51,"2021-07-30 21:44:01","","","","",,,,,6,3.00,1,5,2,"… An Accurate Clinical Implication Assessment for Diabetes Mellitus Prevalence Based on a Study from Nigeria … The real-life data was collected in Nigeria between December 2017 and February 2019 by applying ten non-intrusive and easily available clinical variables …","https://www.mdpi.com/2227-9717/7/5/289/pdf","https://scholar.google.com/scholar?q=related:dNzSpiXBM-YJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"PE Ayunku, TR Apiri","Dividend Policy Impact on Market Value of Quoted Commercial Banks in Nigeria (2004-2018)",2020,"","saudijournals.com","https://saudijournals.com/media/articles/SJBMS_53_181-195.pdf","",52,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,2,1,"… Banks in Nigeria (2004-2018) Peter E. Ayunku, Tonye Richard Apiri* Banking & Finance Department, Faculty of Management Sciences, Niger Delta University Wilberforce Island, Bayelsa State, Nigeria … 187 in Nigeria sourced from Nigerian Stock Exchange (NSE) Fact file, 2018 …","https://saudijournals.com/media/articles/SJBMS_53_181-195.pdf","https://scholar.google.com/scholar?q=related:WvOml4c_MM8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
